,Date,Open_aal,High_aal,Low_aal,Close_aal,Adj Close_aal,Volume_aal,Open_algt,High_algt,Low_algt,Close_algt,Adj Close_algt,Volume_algt,Open_alk,High_alk,Low_alk,Close_alk,Adj Close_alk,Volume_alk,Open_dal,High_dal,Low_dal,Close_dal,Adj Close_dal,Volume_dal,Open_ha,High_ha,Low_ha,Close_ha,Adj Close_ha,Volume_ha,Open_luv,High_luv,Low_luv,Close_luv,Adj Close_luv,Volume_luv,Open_cs,High_cs,Low_cs,Close_cs,Adj Close_cs,Volume_cs,Open_db,High_db,Low_db,Close_db,Adj Close_db,Volume_db,Open_bcs,High_bcs,Low_bcs,Close_bcs,Adj Close_bcs,Volume_bcs,Open_gs,High_gs,Low_gs,Close_gs,Adj Close_gs,Volume_gs,Open_ms,High_ms,Low_ms,Close_ms,Adj Close_ms,Volume_ms,Open_wfc,High_wfc,Low_wfc,Close_wfc,Adj Close_wfc,Volume_wfc,Open_jnj,High_jnj,Low_jnj,Close_jnj,Adj Close_jnj,Volume_jnj,Open_mrk,High_mrk,Low_mrk,Close_mrk,Adj Close_mrk,Volume_mrk,Open_pfe,High_pfe,Low_pfe,Close_pfe,Adj Close_pfe,Volume_pfe,Open_bhc,High_bhc,Low_bhc,Close_bhc,Adj Close_bhc,Volume_bhc,Open_rhhby,High_rhhby,Low_rhhby,Close_rhhby,Adj Close_rhhby,Volume_rhhby,Open_unh,High_unh,Low_unh,Close_unh,Adj Close_unh,Volume_unh,Open_aapl,High_aapl,Low_aapl,Close_aapl,Adj Close_aapl,Volume_aapl,Open_amzn,High_amzn,Low_amzn,Close_amzn,Adj Close_amzn,Volume_amzn,Open_fb,High_fb,Low_fb,Close_fb,Adj Close_fb,Volume_fb,Open_ibm,High_ibm,Low_ibm,Close_ibm,Adj Close_ibm,Volume_ibm,Open_msft,High_msft,Low_msft,Close_msft,Adj Close_msft,Volume_msft,Open_goog,High_goog,Low_goog,Close_goog,Adj Close_goog,Volume_goog,Open_sp500,High_sp500,Low_sp500,Close_sp500,Adj Close_sp500,Volume_sp500
1107,2016-10-12,38.119999,38.380001,37.360001,37.380001,36.030575,7410000,149.5,150.399994,148.580002,149.419998,139.611359,178300.0,69.860001,71.25,69.860001,70.43,65.718346,2022000.0,39.009998,39.5,38.560001,39.27,36.116669,11127500.0,48.32,48.759998,48.0,48.349998,46.585758,570300.0,40.150002,40.380001,39.73,40.009998,38.514919,6634800.0,13.23,13.27,13.09,13.11,11.450371,3273900.0,13.62,13.73,13.54,13.6,13.078436,4081800.0,8.31,8.38,8.2,8.22,7.299417,6045300.0,169.039993,169.990005,168.300003,169.300003,158.160263,2404000.0,32.18,32.380001,31.879999,31.91,28.930004,6743300.0,45.509998,45.830002,45.32,45.32,39.428715,21780500.0,117.959999,118.43,117.5,117.970001,105.99939,4685200.0,62.400002,62.630001,61.580002,61.66,54.780727,10121900.0,33.139999,33.240002,32.939999,33.07,28.467205,15138800.0,22.85,23.360001,22.549999,22.690001,22.690001,9873000.0,29.809999,29.93,29.73,29.780001,26.126297,1025400.0,134.979996,135.720001,133.639999,135.100006,126.994514,4287900.0,29.3375,29.495001,29.1875,29.334999,27.688499,150347200,834.0,837.669983,830.099976,834.090027,834.090027,2380400.0,129.009995,129.660004,128.460007,129.050003,129.050003,11073000.0,154.970001,154.970001,153.080002,154.289993,129.534088,2964000.0,57.110001,57.27,56.400002,57.110001,53.324673,22177500.0,783.76001,788.130005,782.059998,786.140015,786.140015,937400.0,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000
1108,2016-10-13,36.950001,39.5,36.799999,39.240002,37.823429,14773300,149.179993,154.020004,146.960007,153.449997,143.376846,137900.0,71.010002,73.190002,70.139999,72.959999,68.079102,2156800.0,38.529999,40.880001,37.91,40.009998,36.797249,24274100.0,47.91,49.650002,47.34,49.369999,47.568539,747200.0,39.68,41.619999,39.130001,41.380001,39.833729,11107200.0,12.83,12.87,12.69,12.83,11.205816,3318600.0,13.23,13.42,13.05,13.36,12.847639,6861100.0,8.13,8.2,8.02,8.16,7.246136,6721900.0,167.600006,167.630005,165.509995,167.419998,156.403992,2713700.0,31.49,33.0,30.959999,31.73,28.766808,13893500.0,45.240002,45.240002,44.279999,44.75,38.932816,44174600.0,117.540001,119.199997,117.279999,118.260002,106.259964,7387400.0,62.25,62.950001,61.939999,62.509998,55.535896,14541500.0,32.57,32.900002,32.52,32.759998,28.20035,24182300.0,22.49,22.790001,21.84,22.77,22.77,14797800.0,29.4,29.83,29.35,29.709999,26.064886,833600.0,134.649994,134.649994,133.610001,134.190002,126.139076,3425700.0,29.1975,29.360001,28.93,29.245001,27.603554,140769600,829.0,831.799988,821.210022,829.280029,829.280029,3091400.0,128.210007,128.25,126.75,127.82,127.82,17139300.0,153.699997,154.220001,152.270004,153.720001,129.055557,2909900.0,56.700001,57.299999,56.32,56.919998,53.147274,25313700.0,781.219971,781.219971,773.0,778.190002,778.190002,1365300.0,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000
1109,2016-10-14,39.450001,39.919998,38.59,38.650002,37.25473,8871200,153.990005,154.050003,150.619995,152.979996,142.937668,103500.0,73.18,73.699997,71.699997,72.309998,67.472572,1155900.0,40.450001,40.75,39.82,40.040001,36.824844,12133300.0,49.599998,49.939999,48.57,48.889999,47.10606,455800.0,41.599998,42.41,41.110001,41.32,39.77597,7296800.0,13.22,13.31,12.96,13.04,11.389233,3930000.0,13.6,13.69,13.25,13.43,12.914955,8908300.0,8.4,8.45,8.23,8.28,7.352696,5182100.0,171.600006,172.949997,169.110001,170.520004,159.300003,5282300.0,32.240002,32.790001,31.889999,32.07,29.075056,13734100.0,45.169998,45.52,44.32,44.709999,38.898014,45418600.0,118.5,118.800003,117.559998,117.559998,105.630981,5640500.0,62.720001,62.860001,62.130001,62.139999,55.20718,12204200.0,32.73,32.900002,32.66,32.66,28.114271,15569300.0,22.85,23.08,22.120001,22.18,22.18,11831400.0,29.790001,29.91,29.67,29.690001,26.047342,688700.0,134.779999,135.509995,133.889999,133.919998,125.885315,3452900.0,29.469999,29.5425,29.282499,29.407499,27.756927,142608800,835.080017,835.73999,822.960022,822.960022,822.960022,2999800.0,128.490005,128.949997,127.580002,127.879997,127.879997,13345300.0,154.470001,155.529999,154.089996,154.449997,129.668427,4358200.0,57.119999,57.740002,57.119999,57.419998,53.614128,27402500.0,781.650024,783.950012,776.0,778.530029,778.530029,852500.0,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000
1110,2016-10-17,38.66,39.73,38.369999,38.580002,37.187252,5602000,153.350006,155.0,152.75,153.100006,143.049805,106500.0,72.330002,73.290001,71.900002,71.940002,67.127342,810300.0,39.740002,40.490002,39.259998,39.349998,36.19025,10535100.0,48.880001,49.91,48.299999,48.34,46.57613,496600.0,41.400002,42.200001,41.16,41.240002,39.698963,5509900.0,13.11,13.13,12.96,13.0,11.354296,2730000.0,13.54,13.54,13.37,13.39,12.87649,3676400.0,8.28,8.3,8.18,8.23,7.308296,3398100.0,170.5,171.270004,168.449997,169.0,157.88002,3061400.0,32.049999,32.169998,31.610001,31.790001,28.821207,10114300.0,44.540001,44.759998,44.32,44.5,38.715309,18861300.0,117.5,118.550003,117.5,118.489998,106.466614,6956400.0,62.049999,62.049999,60.799999,61.52,54.656361,13054600.0,32.580002,32.709999,32.48,32.5,27.976542,16923500.0,22.049999,22.299999,21.32,21.4,21.4,12690500.0,29.51,29.530001,29.34,29.35,25.749054,761400.0,134.059998,134.429993,133.029999,134.130005,126.082726,3602500.0,29.3325,29.459999,29.195,29.387501,27.73805,94499600,821.5,822.0,811.679993,812.950012,812.950012,3361500.0,128.199997,128.470001,127.32,127.540001,127.540001,11351700.0,154.449997,155.889999,154.339996,154.770004,129.937103,5890400.0,57.360001,57.459999,56.869999,57.220001,53.427383,23830000.0,779.799988,785.849976,777.5,779.960022,779.960022,1093000.0,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000
1111,2016-10-18,38.84,39.889999,38.84,39.349998,37.929455,10538200,153.850006,155.5,152.600006,154.449997,144.311188,117100.0,72.449997,73.169998,71.599998,72.110001,67.285942,1098400.0,39.389999,40.27,39.049999,39.459999,36.291409,13433800.0,49.009998,49.490002,48.689999,49.099998,47.308395,829900.0,41.560001,41.990002,41.189999,41.68,40.122517,8755600.0,13.28,13.36,13.18,13.33,11.642521,3470900.0,13.63,13.75,13.55,13.72,13.193833,4324800.0,8.51,8.58,8.47,8.56,7.601339,5153300.0,172.009995,173.470001,171.100006,172.630005,161.271164,4482500.0,32.25,32.509998,32.040001,32.32,29.30171,13091600.0,44.75,45.0,44.41,44.950001,39.106815,23877600.0,117.379997,118.480003,115.160004,115.410004,103.699158,12598300.0,61.900002,62.619999,61.830002,62.09,55.162758,9988000.0,32.740002,32.869999,32.610001,32.689999,28.140091,14823600.0,21.540001,22.219999,21.200001,22.07,22.07,17199100.0,29.4,29.58,29.33,29.459999,25.845556,599900.0,139.199997,143.949997,137.869995,143.389999,134.78714,10141900.0,29.545,29.5525,29.362499,29.3675,27.719177,98214000,822.109985,823.26001,815.02002,817.650024,817.650024,2512500.0,128.679993,129.389999,128.009995,128.570007,128.570007,13504000.0,150.020004,151.0,147.789993,150.720001,126.536896,12770600.0,57.529999,57.950001,57.41,57.66,53.838215,19149500.0,787.849976,801.609985,785.565002,795.26001,795.26001,2056900.0,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000
1112,2016-10-19,39.48,40.810001,39.400002,40.630001,39.163242,12764200,154.300003,157.600006,152.649994,157.199997,146.880661,116600.0,72.040001,73.519997,71.779999,73.459999,68.545654,1289700.0,39.549999,40.919998,39.189999,40.900002,37.615784,13814400.0,49.349998,49.349998,46.810001,47.91,46.161823,1400000.0,41.740002,42.400002,41.57,42.25,40.671215,6335000.0,13.54,13.73,13.51,13.69,11.956946,3159000.0,13.72,13.9,13.65,13.86,13.328465,4779000.0,8.71,8.78,8.68,8.71,7.734541,4828500.0,173.369995,175.679993,173.179993,174.509995,163.027466,3676000.0,32.84,33.0,32.18,32.93,29.854746,18522700.0,44.860001,45.529999,44.860001,45.259998,39.376511,26977000.0,115.57,115.889999,114.459999,114.589996,102.962349,7400900.0,62.130001,62.299999,61.810001,61.869999,54.9673,5582700.0,32.75,32.849998,32.490002,32.599998,28.062622,16363800.0,22.280001,22.389999,21.82,22.059999,22.059999,8379400.0,29.65,29.700001,29.4,29.450001,25.836786,766500.0,143.820007,146.360001,142.820007,144.369995,135.708344,5796000.0,29.3125,29.440001,28.450001,29.280001,27.636587,80138400,820.400024,820.669983,815.169983,817.690002,817.690002,2090700.0,128.740005,130.470001,128.600006,130.110001,130.110001,16752300.0,151.270004,152.449997,150.830002,151.259995,126.990273,4632900.0,57.470001,57.84,57.400002,57.529999,53.716831,22878400.0,798.23999,804.599976,798.030029,801.5,801.5,1766800.0,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000
1113,2016-10-20,40.93,40.93,39.41,40.59,39.124695,14695900,157.25,158.0,153.149994,155.75,145.525818,96000.0,74.230003,75.309998,72.82,75.290001,70.25322,1623300.0,40.82,41.540001,40.73,41.459999,38.130817,14613500.0,48.02,48.73,47.52,47.77,46.026924,773300.0,42.150002,42.470001,41.759998,42.290001,40.709721,7813300.0,13.57,13.79,13.56,13.77,12.02682,5100000.0,14.01,14.6,14.0,14.37,13.818906,18030200.0,8.87,8.98,8.84,8.91,7.912141,8578200.0,174.0,175.789993,173.800003,174.509995,163.027466,2471100.0,32.84,33.189999,32.580002,32.900002,29.827549,10650700.0,44.970001,45.290001,44.66,44.93,39.089417,27210600.0,114.830002,115.699997,114.589996,114.870003,103.213928,6973000.0,61.950001,62.27,61.689999,61.919998,55.01173,6323400.0,32.490002,32.740002,32.490002,32.540001,28.010973,19292400.0,22.0,22.450001,21.9,22.059999,22.059999,7940300.0,29.33,29.48,29.18,29.23,25.643774,608500.0,144.490005,145.880005,143.979996,145.070007,136.366364,5203700.0,29.215,29.344999,29.0825,29.264999,27.622435,96503200,813.98999,815.710022,803.099976,810.320007,810.320007,3152000.0,130.070007,130.660004,129.5,130.0,130.0,13167500.0,151.279999,152.899994,151.020004,151.520004,127.208542,4023100.0,57.5,57.52,56.66,57.25,53.455395,49455600.0,803.299988,803.969971,796.030029,796.969971,796.969971,1757500.0,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000
1114,2016-10-21,39.970001,40.240002,39.650002,39.900002,38.459599,9981500,155.100006,156.449997,154.050003,155.550003,145.338974,91200.0,74.330002,75.050003,73.870003,74.559998,69.572044,1111300.0,41.080002,41.310001,40.66,41.169998,37.864094,9050900.0,47.580002,48.459999,47.259998,47.689999,45.949841,1098400.0,41.91,42.459999,41.75,42.43,40.844494,5448000.0,13.64,13.71,13.61,13.7,11.965681,2193000.0,14.16,14.35,14.15,14.31,13.761208,5318900.0,8.87,8.95,8.86,8.92,7.921021,4366700.0,172.839996,174.899994,172.509995,174.669998,163.176926,2004400.0,32.599998,33.52,32.540001,33.439999,30.317112,13910300.0,44.740002,45.299999,44.66,45.09,39.228619,21490800.0,114.110001,114.239998,112.989998,113.440002,101.929054,8422000.0,61.549999,61.900002,61.029999,61.200001,54.372055,7406700.0,32.419998,32.450001,32.18,32.18,27.701082,18835000.0,22.129999,22.450001,21.91,21.959999,21.959999,7747700.0,29.200001,29.280001,29.139999,29.280001,25.687643,480600.0,144.259995,145.440002,143.759995,145.369995,136.648331,3331800.0,29.202499,29.227501,29.07,29.15,27.513885,92770800,809.359985,819.419983,809.0,818.98999,818.98999,2793000.0,129.779999,132.130005,129.699997,132.070007,132.070007,19088800.0,150.580002,151.149994,149.559998,149.630005,125.621788,4414200.0,60.279999,60.450001,59.490002,59.66,55.705654,80032200.0,795.0,799.5,794.0,799.369995,799.369995,1266200.0,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000
1115,2016-10-24,40.25,40.549999,39.77,39.830002,38.392128,6466300,156.850006,156.850006,154.149994,154.949997,144.778381,69700.0,74.879997,75.040001,73.5,73.610001,68.685623,779500.0,41.389999,41.75,41.150002,41.369999,38.048038,8714100.0,47.869999,48.41,46.740002,46.810001,45.101955,1164200.0,42.52,42.93,42.200001,42.330002,40.748222,5311400.0,13.97,14.02,13.89,13.96,12.192768,2761900.0,14.6,14.66,14.42,14.48,13.924686,5686500.0,8.99,9.0,8.88,8.92,7.921021,3050400.0,175.5,175.789993,174.350006,175.119995,163.597305,1943200.0,33.57,33.68,33.34,33.380001,30.262724,9221300.0,45.450001,45.68,45.290001,45.52,39.602722,19303800.0,113.93,114.190002,113.440002,113.610001,102.081787,6141900.0,61.400002,61.48,60.639999,60.75,53.97226,9943000.0,32.299999,32.360001,32.049999,32.130001,27.658039,19586400.0,21.99,22.030001,21.4,21.59,21.59,12896100.0,28.98,29.040001,28.879999,28.940001,25.389359,1188100.0,146.0,146.220001,144.020004,144.690002,136.009155,2930200.0,29.275,29.434999,29.25,29.4125,27.76165,94154800,824.950012,838.299988,822.210022,838.090027,838.090027,4060900.0,132.720001,133.410004,132.149994,133.279999,133.279999,17470200.0,150.399994,151.520004,150.399994,150.570007,126.41095,2666700.0,59.939999,61.0,59.93,61.0,56.956841,54067000.0,804.900024,815.179993,804.820007,813.109985,813.109985,1697500.0,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000
1116,2016-10-25,39.66,40.43,39.360001,39.689999,38.257183,6019900,154.449997,156.949997,152.649994,153.899994,143.797256,91900.0,73.419998,73.989998,72.32,72.400002,67.556557,1235100.0,41.200001,41.889999,40.950001,41.209999,37.900894,8696400.0,46.689999,47.240002,46.400002,46.52,44.822533,803700.0,42.150002,42.73,41.709999,41.950001,40.38242,11101800.0,13.8,13.84,13.66,13.81,12.061757,4478700.0,14.14,14.38,14.1,14.27,13.722741,6614000.0,8.91,8.96,8.86,8.9,7.903262,3491000.0,175.039993,175.960007,174.639999,175.550003,163.999008,2423300.0,33.389999,33.59,33.200001,33.349998,30.235518,7912200.0,45.470001,45.799999,45.41,45.720001,39.776722,20402000.0,113.639999,114.160004,113.089996,113.959999,102.396286,5595000.0,60.27,62.189999,59.549999,61.950001,55.038376,15188500.0,32.02,32.369999,31.99,32.279999,27.787157,19336100.0,21.75,22.65,21.58,22.049999,22.049999,14525500.0,28.68,28.73,28.559999,28.620001,25.108618,820600.0,144.880005,145.380005,143.600006,143.779999,135.153702,3095400.0,29.487499,29.59,29.327499,29.5625,27.903231,192516000,839.299988,843.090027,833.219971,835.179993,835.179993,3248400.0,133.5,133.5,132.220001,132.289993,132.289993,13336800.0,150.570007,151.160004,149.830002,150.880005,126.671242,2647500.0,60.849998,61.369999,60.799999,60.990002,56.947498,35137200.0,816.679993,816.679993,805.140015,807.669983,807.669983,1576400.0,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000
1117,2016-10-26,38.57,40.259998,38.209999,39.32,37.900543,10112300,153.100006,156.100006,150.0,153.949997,143.843994,107900.0,70.5,72.879997,70.449997,71.129997,66.371521,1546700.0,40.150002,42.41,40.049999,41.400002,38.07563,14175900.0,45.82,46.610001,45.009998,45.77,44.099903,919900.0,41.950001,41.950001,36.91,38.400002,36.965084,43824900.0,13.76,13.91,13.76,13.89,12.131629,6062200.0,14.51,14.59,14.33,14.56,14.00162,7982100.0,8.78,8.89,8.77,8.85,7.858861,5505400.0,174.789993,177.899994,173.929993,177.070007,165.419022,2533800.0,33.150002,33.650002,33.060001,33.59,30.453108,9113000.0,45.459999,46.169998,45.439999,46.150002,40.150818,25181900.0,113.639999,115.220001,113.599998,114.559998,102.935394,6429200.0,61.740002,61.849998,60.549999,60.869999,54.078873,9957800.0,32.279999,32.599998,32.150002,32.400002,27.890461,17102700.0,21.92,22.190001,21.67,21.84,21.84,6710600.0,28.48,28.51,28.35,28.360001,24.880518,1359500.0,143.75,143.779999,141.889999,142.229996,133.696732,3267600.0,28.577499,28.924999,28.327499,28.897499,27.275555,264536800,832.76001,833.440002,820.0,822.590027,822.590027,3998100.0,131.639999,132.259995,130.940002,131.039993,131.039993,13084700.0,150.710007,152.940002,150.259995,151.809998,127.452034,2811700.0,60.810001,61.200001,60.470001,60.630001,56.611355,29911600.0,806.340027,806.97998,796.320007,799.070007,799.070007,1647700.0,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000
1118,2016-10-27,39.450001,40.18,39.259998,39.91,38.469238,6542100,142.899994,150.0,133.149994,133.949997,125.156914,441600.0,71.470001,72.269997,70.629997,71.120003,66.362198,895300.0,41.619999,42.25,40.919998,41.470001,38.140011,9546700.0,45.75,45.990002,45.049999,45.389999,43.733768,755000.0,38.5,39.580002,37.650002,39.240002,37.773697,22002700.0,14.03,14.24,13.96,14.14,12.349982,6275500.0,14.56,14.66,14.43,14.49,13.934304,8305900.0,9.25,9.35,9.2,9.27,8.231824,12032500.0,178.190002,178.850006,176.570007,177.75,166.05426,3021900.0,33.82,34.009998,33.580002,33.82,30.845287,12608400.0,46.419998,46.810001,46.259998,46.41,40.377014,25661000.0,114.980003,116.550003,114.790001,115.699997,103.959717,7548700.0,61.150002,62.060001,61.0,61.290001,54.452015,10350700.0,32.580002,32.810001,32.369999,32.48,27.959324,18253000.0,21.940001,22.41,21.799999,22.1,22.1,7517400.0,28.969999,29.040001,28.83,28.85,25.3104,1785000.0,142.720001,143.25,141.580002,141.940002,133.424133,3358000.0,28.8475,28.965,28.525,28.620001,27.01363,138248000,831.23999,831.719971,815.429993,818.359985,818.359985,7406400.0,131.740005,131.800003,129.270004,129.690002,129.690002,16741400.0,152.820007,154.059998,152.020004,153.350006,128.744965,4229300.0,60.610001,60.830002,60.09,60.099998,56.116489,28479900.0,801.0,803.48999,791.5,795.349976,795.349976,2749200.0,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000
1119,2016-10-28,39.849998,40.57,39.799999,40.060001,38.613827,6710700,133.649994,137.800003,133.559998,136.100006,127.165787,135200.0,71.220001,72.400002,71.07,71.779999,66.978035,721500.0,41.389999,41.880001,41.0,41.34,38.020458,8474700.0,45.25,45.830002,44.84,44.900002,43.26165,669600.0,39.290001,39.84,38.950001,39.18,37.715935,10321200.0,14.08,14.18,13.95,14.06,12.280108,3678400.0,14.54,14.74,14.49,14.62,14.059318,7392100.0,9.27,9.34,9.17,9.25,8.214063,4986700.0,178.509995,178.509995,175.460007,177.139999,165.48439,2042800.0,33.689999,34.029999,33.169998,33.52,30.571674,10183500.0,46.57,46.639999,45.880001,46.23,40.220417,20882000.0,115.82,115.910004,114.57,115.330002,103.627251,8813300.0,61.02,61.07,58.450001,58.84,52.275352,20358400.0,32.52,32.560001,31.879999,31.93,27.485876,28508700.0,22.15,22.15,20.15,20.35,20.35,26366300.0,28.9,28.92,28.77,28.82,25.284079,1176800.0,141.660004,142.350006,139.440002,140.350006,131.92955,4033600.0,28.467501,28.8025,28.362499,28.43,26.834291,151446800,782.0,789.48999,774.609985,776.320007,776.320007,10841100.0,130.5,132.970001,129.929993,131.289993,131.289993,24545500.0,154.050003,154.440002,152.179993,152.610001,128.123657,3654500.0,60.009998,60.52,59.580002,59.869999,55.901733,33574700.0,808.349976,815.48999,793.590027,795.369995,795.369995,4269900.0,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000
1120,2016-10-31,40.310001,40.810001,40.080002,40.599998,39.134323,5961100,137.5,138.300003,133.300003,137.899994,128.84761,187800.0,72.080002,72.309998,71.440002,72.220001,67.388603,679800.0,41.720001,41.82,41.130001,41.77,38.415932,8697100.0,44.650002,45.25,44.299999,45.029999,43.386906,699300.0,39.490002,40.470001,39.150002,40.049999,38.553429,8148800.0,14.05,14.08,13.88,13.9,12.140364,2132100.0,14.54,14.55,14.29,14.39,13.83814,5777000.0,9.23,9.28,9.16,9.22,8.187424,3785400.0,177.679993,178.5,177.229996,178.240005,166.512039,1828200.0,33.709999,33.880001,33.490002,33.57,30.617287,8687200.0,46.400002,46.560001,46.0,46.009998,40.029018,20115900.0,115.279999,116.230003,114.5,115.989998,104.220284,8552500.0,59.09,59.150002,58.369999,58.720001,52.168747,14254800.0,32.040001,32.040001,31.610001,31.709999,27.296495,35949400.0,20.450001,20.709999,17.75,17.84,17.84,35852400.0,28.75,28.77,28.559999,28.68,25.161257,894800.0,140.800003,141.539993,139.970001,141.330002,132.850739,3761100.0,28.4125,28.557501,28.299999,28.385,26.791819,105677600,781.030029,793.700012,780.109985,789.820007,789.820007,5413300.0,132.009995,132.119995,130.880005,130.990005,130.990005,15669000.0,152.759995,154.330002,152.759995,153.690002,129.03035,3553200.0,60.16,60.419998,59.919998,59.919998,55.948418,26434700.0,795.469971,796.859985,784.0,784.539978,784.539978,2427300.0,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000
1121,2016-11-01,40.509998,40.849998,39.57,39.799999,38.363205,9028700,137.699997,137.699997,134.149994,135.550003,126.651863,122100.0,72.239998,72.849998,70.660004,71.43,66.651451,736400.0,41.84,42.48,41.549999,41.880001,38.51709,10889300.0,45.0,45.700001,44.650002,45.200001,43.550697,704000.0,39.98,40.419998,39.330002,39.68,38.19725,8004600.0,14.2,14.21,13.79,13.91,12.149098,4698400.0,14.35,14.36,13.78,13.93,13.39578,7727800.0,9.24,9.25,9.0,9.1,8.080862,4426700.0,179.0,179.179993,176.610001,178.059998,166.343872,2900600.0,33.68,33.830002,32.91,33.360001,30.425745,8988700.0,46.119999,46.279999,45.599998,45.990002,40.01162,20020200.0,114.760002,115.940002,114.629997,115.339996,103.636246,7591900.0,59.0,59.59,58.509998,59.299999,52.684032,14347400.0,30.940001,31.719999,30.75,31.07,26.745571,54350100.0,18.4,24.299999,18.1,23.860001,23.860001,64927300.0,28.65,28.700001,28.530001,28.66,25.143709,1116600.0,141.509995,141.509995,138.820007,139.429993,131.064728,3391400.0,28.365,28.442499,27.6325,27.872499,26.308084,175303200,799.0,800.840027,776.710022,785.409973,785.409973,5305400.0,131.410004,131.940002,128.649994,129.5,129.5,22077800.0,153.5,153.910004,151.740005,152.789993,128.274765,3191900.0,59.970001,60.02,59.25,59.799999,55.83638,24533000.0,782.890015,789.48999,775.539978,783.609985,783.609985,2406400.0,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000
1122,2016-11-02,39.720001,40.25,39.619999,39.709999,38.276459,5274500,135.550003,137.949997,134.5,134.899994,126.04451,98200.0,71.550003,72.940002,70.910004,70.959999,66.212906,1027700.0,41.84,42.369999,41.720001,41.93,38.563076,10361500.0,45.099998,45.700001,44.560001,44.900002,43.26165,632400.0,39.57,40.099998,39.43,39.610001,38.129868,6691500.0,13.7,13.77,13.47,13.58,11.860874,4038100.0,13.67,13.74,13.54,13.6,13.078436,8446200.0,9.04,9.07,8.87,8.91,7.912141,3991900.0,177.070007,177.5,176.070007,176.580002,164.961227,2104800.0,33.119999,33.169998,32.73,32.919998,30.02445,8900400.0,45.380001,45.509998,45.07,45.240002,39.687046,19566600.0,115.519997,115.760002,114.830002,114.860001,103.204964,6591300.0,59.060001,59.509998,58.75,58.84,52.275352,10724700.0,30.99,31.040001,30.360001,30.629999,26.366814,36084500.0,22.6,23.32,20.780001,21.120001,21.120001,50295300.0,28.99,28.99,28.35,28.48,24.985792,572600.0,139.020004,141.229996,138.929993,138.979996,130.641724,3149700.0,27.85,28.0875,27.807501,27.897499,26.33168,113326800,783.929993,784.75,763.549988,765.559998,765.559998,5026500.0,130.229996,130.229996,126.279999,127.169998,127.169998,39640900.0,152.479996,153.350006,151.669998,151.949997,127.569542,3074400.0,59.82,59.93,59.299999,59.43,55.490898,22147000.0,778.200012,781.650024,763.450012,768.700012,768.700012,1872400.0,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000
1123,2016-11-03,39.779999,40.240002,39.299999,39.380001,38.054207,6006500,134.899994,137.300003,132.649994,135.149994,126.278122,98200.0,70.959999,71.230003,69.57,69.660004,64.999855,884600.0,42.060001,42.57,41.77,41.919998,38.553879,8142800.0,45.0,45.450001,44.450001,44.450001,42.828072,452400.0,39.82,40.389999,39.509998,39.700001,38.216503,5187600.0,12.83,12.85,12.47,12.5,10.917593,9042400.0,13.69,13.81,13.54,13.57,13.049585,4144700.0,9.27,9.3,9.1,9.15,8.125263,5028600.0,176.770004,177.970001,176.210007,176.210007,164.615601,1972700.0,33.07,33.23,32.77,32.810001,29.924124,8172500.0,45.330002,45.790001,45.25,45.34,39.774765,14982700.0,114.879997,115.440002,114.75,115.029999,103.357704,6227100.0,59.18,59.220001,58.290001,58.43,51.911098,11323000.0,30.700001,30.700001,29.83,29.889999,25.729809,36329200.0,21.25,21.25,19.16,19.32,19.32,21163700.0,28.51,28.530001,28.25,28.26,24.792788,889500.0,139.179993,140.339996,137.649994,137.830002,129.560715,2989700.0,27.745001,27.865,27.387501,27.4575,26.049444,107730400,765.049988,777.0,764.0,767.030029,767.030029,3872500.0,122.0,123.279999,119.5,120.0,120.0,63766300.0,152.509995,153.740005,151.800003,152.369995,127.92215,2878800.0,59.529999,59.639999,59.110001,59.209999,55.28548,21600400.0,767.25,769.950012,759.030029,762.130005,762.130005,1943200.0,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000
